1827	2887	3578	2750	1546	74	2702	220	817	1211	3155	2347	1952	2078	3816	1562	465	2419	1642	772	3770	667	577	937	1307	1973	3609	1054	1201	3011	3724	3416	3618	3821	1454	272	1787	2491	3380	1704	1037	305	541	2915	3432	43	3432	3556	3031	36	3336	314	2648	1041	1595	221	820	779	1808	473	552	156	2212	2107	2724	1044	968	1251	1033	1180	2221	2419	582	2731	34	573	1427	2992	1451	3312	506	2083	2051	957	3647	1309	3406	2951	935	997	3923	492	413	2668	3744	3637	1508	277	2842	2660	
2436	1330	1690	3900	469	991	2362	3499	3757	512	309	1955	2736	930	1713	2149	337	1430	2695	236	1186	1929	3847	2001	3933	3663	3575	1924	2450	1724	746	3385	857	1054	3391	3889	2734	3679	3810	1586	1517	1413	2292	2383	3104	1449	1842	2202	3265	3659	696	1345	3321	1434	1404	364	229	1232	2628	2026	821	3508	2958	2812	3365	462	2754	1225	29	3373	3818	790	854	787	2689	3308	3294	1679	2697	1430	1247	3468	543	2818	1957	1651	503	1172	1193	913	1124	2539	2699	2711	2585	2481	1620	737	3908	407	
3632	646	2929	1462	1705	926	3063	1410	1176	1212	297	3185	222	1502	3161	1746	2263	3640	1732	2317	2129	2251	2260	2329	2590	81	759	423	953	2910	1753	238	1195	2691	1156	3895	918	1986	2539	1354	6	1016	747	966	3534	2973	2203	2686	2516	69	704	977	2610	2943	1977	2248	1539	2381	2397	1582	2567	2268	34	249	871	292	3483	2606	2241	77	305	1714	3770	3436	29	3467	1522	3320	1401	911	3545	1677	2366	1093	147	1766	135	2697	3213	1777	2214	2468	2859	3051	2761	2594	2350	529	1525	2603	
530	27	3315	2354	3225	301	1537	2304	1450	443	3071	136	453	2446	2167	2152	276	2602	2516	2829	3142	1122	1033	599	1139	255	3514	2409	989	2204	3503	622	1329	1852	2808	1541	1656	3884	255	1826	3653	2356	1640	2652	1596	1332	2305	3764	3057	2369	1053	452	2609	383	2216	297	3303	3572	3686	3703	519	1432	3000	3013	3092	1055	2966	818	136	3308	274	1593	3876	1229	1713	2961	3023	3305	146	3756	3621	1622	2497	2367	680	2620	304	220	2413	1956	264	621	1964	542	3815	2509	732	3543	1395	1908	
3408	81	2301	48	1026	1784	2646	2648	2787	1329	1413	1962	1755	1087	2382	3175	956	547	1774	3666	1832	1795	3171	3413	697	760	2494	107	3847	3546	311	3932	3518	893	2075	1227	166	3867	2746	1423	1847	1930	1041	1081	1751	1676	1951	341	3736	2894	2187	485	1845	1454	3546	262	3608	3788	2135	1361	2668	264	2183	2001	3840	2874	2143	3	1091	2708	122	2962	159	3478	128	222	2468	3187	3171	2942	3437	2043	1357	2636	278	2751	2404	2452	2984	986	764	1831	3674	2157	2286	3451	2683	774	3427	619	
2594	2525	2945	3586	1930	326	976	3676	3026	1777	1686	3403	2036	2185	1815	64	3899	2452	992	3574	10	2942	3679	635	2200	654	3009	3392	3047	256	1737	2751	1921	537	3805	3894	2788	412	1491	3302	3719	683	2429	2522	1782	335	895	2910	1023	1718	3423	2672	2347	442	1857	2945	2661	1239	3305	3575	1741	2917	2561	3729	3324	3934	3223	387	3342	3817	795	3615	1352	3400	2522	3485	509	495	1128	1614	165	2443	1973	2170	2722	2863	1237	1145	1148	3222	278	1114	126	3787	2218	1508	3415	2430	2144	2821	
1549	1732	1844	2176	2435	417	561	925	1717	2507	1736	1461	333	2926	927	3746	1486	321	137	728	444	1462	2008	472	2899	1685	3553	2236	1349	2377	671	1823	3403	662	878	3843	684	858	1187	3010	1437	1341	431	3176	1808	3500	1311	3819	1892	3776	2428	2507	264	48	3274	971	865	2258	807	2483	870	193	570	200	3306	1067	3915	2458	3547	448	3635	3294	2652	2911	526	2091	373	151	3468	433	168	2754	1975	3617	2124	1247	3483	2186	540	651	2758	3940	3257	122	1597	1311	1540	1995	236	2471	
3514	1186	1973	3654	3410	3375	3916	2088	1635	936	1410	341	1431	3834	2010	1135	1940	2961	173	1627	2458	3773	2580	2472	418	3949	1936	3845	1840	1962	1322	3669	915	538	2840	1557	1839	1217	917	742	3550	15	1975	2959	859	2992	3290	2281	665	644	1282	3152	1719	3456	620	949	778	103	2788	311	2415	1274	2227	343	1917	3599	2061	2465	3039	105	815	2643	1863	1279	694	281	278	2274	1912	3466	2921	3833	2157	435	847	1532	1485	508	2950	2561	1476	1367	2193	2461	2445	1744	2679	1736	1397	2476	
1455	2862	747	1670	3233	1925	1879	132	3754	290	3321	1573	834	787	386	1774	106	361	1834	3127	1214	509	2873	709	3284	272	34	1109	2246	2091	222	573	2574	441	457	2740	1166	3575	72	3561	3224	2558	1769	357	3841	1554	2618	2126	888	490	881	295	1985	1011	2163	2782	1175	3467	2060	1483	1439	905	1501	1421	2950	3337	1355	1361	2611	1872	3208	3502	2076	1599	551	3033	1661	2793	1731	3874	3887	895	1840	3756	444	1896	2771	213	1309	2579	2862	2167	3506	1517	1664	394	299	2499	3225	164	
3133	113	3169	2465	3625	3783	3795	1753	327	3451	2597	980	2240	3523	1928	2572	2889	387	3576	2684	2507	2606	2850	3121	2553	2860	3449	1420	2783	679	2249	3941	2942	63	22	1925	2179	3754	2071	3055	3066	3391	1712	3918	2748	2394	827	488	812	8	2992	2516	2798	2349	2093	789	1000	2561	2190	2909	1416	2864	2724	248	3906	3817	1585	3613	2502	1066	3357	1566	1408	1316	409	233	3834	775	754	3840	3691	3581	51	917	3364	3189	3889	1540	2255	15	73	812	3299	422	1131	2906	3089	2957	1905	2578	
1891	736	3408	14	200	1315	1401	998	1205	1725	1716	1479	3866	2599	2340	2237	1253	1437	3813	1745	1731	680	2598	3474	1023	1549	2576	723	1509	13	727	1074	1599	547	3131	3715	681	2654	136	299	3197	3334	1802	745	2986	422	1672	767	3112	3493	2847	1286	58	2233	2805	3162	1666	2028	187	2915	1885	3383	2492	628	829	1317	1700	2092	2640	3814	1026	2316	2399	2230	1300	655	491	1049	1647	3257	2184	1015	1323	467	181	2958	3682	3448	2005	2414	1831	1793	2590	2846	197	2617	1694	2822	1797	1610	
2270	1916	2908	2802	937	3349	1893	861	2420	3615	762	2291	188	2316	2515	1378	1998	2882	1227	1861	3484	542	2460	363	1105	1182	328	2686	2070	478	3887	3647	2403	1456	903	3670	2597	526	3728	2524	1008	1368	1923	1195	928	3903	1368	1389	2931	872	1517	3258	3865	2341	3769	3527	2947	351	298	2107	2095	2767	2302	1956	668	3757	3843	2340	2974	2207	868	3072	2639	3944	2316	189	4	194	3792	2179	1026	2651	2040	1065	2830	612	2950	2069	674	3031	3159	54	2537	478	437	3339	1520	1393	475	515	
2317	2487	1790	2934	1010	1568	3550	3217	1620	479	1244	699	2964	9	1167	1788	3220	3464	3484	2383	3891	3650	2480	3187	3441	1668	634	2514	1423	3354	2380	3242	582	90	3306	2325	2432	2933	2192	1842	3022	2056	3749	922	3372	1834	884	2279	873	83	3448	3334	1067	528	2988	1578	1274	54	1623	3167	1556	3584	1631	3657	3533	3222	1951	440	1818	1497	3246	2069	792	1211	3306	2703	3945	3530	2286	2871	1556	74	1300	1504	590	1773	2802	15	546	49	1914	1679	3699	2575	1558	2980	1382	3169	3459	411	
622	2663	2552	1686	1846	3351	1414	978	2576	2921	3405	3633	723	1652	2592	3899	3528	2694	2975	60	2691	3174	545	651	1387	3135	2734	3784	2413	3418	4	3724	3810	2169	1660	2822	3473	489	2776	62	1921	368	1843	3903	720	1320	3558	1935	2127	2200	2621	1046	2465	3573	343	3504	314	2207	685	918	1169	1049	1654	192	3296	3854	3088	1557	2012	3766	2890	542	3373	3718	2839	568	710	2273	332	850	908	3831	1662	299	1966	3228	2921	2404	1202	3839	3104	1305	1854	3009	241	2423	1480	2070	2697	3104	
673	879	2176	2165	2351	1320	1360	1665	3099	2814	1448	3598	583	1424	996	1362	3761	1627	1452	785	1977	3606	638	804	40	1721	2999	3534	3923	1002	337	2075	2015	3483	433	3290	1311	1706	3216	2995	2774	3742	2948	679	3225	2221	1164	2909	859	2132	2011	2741	3873	2717	734	1361	1191	568	3669	480	1046	1402	1623	3916	3174	3198	3722	660	3823	3557	3182	1443	41	1231	2650	3253	2462	1130	1130	2021	2941	3745	3168	2608	2005	253	3226	1081	394	2347	3827	1762	3048	3713	635	2657	3609	255	3916	1791	
3213	1278	2663	1649	674	3701	3696	2889	3254	1967	1050	471	3049	1419	2312	1074	1068	3815	1288	1614	3530	1515	1851	153	1232	3851	273	292	1044	150	2493	2693	1600	2989	584	3444	181	1556	3395	3519	782	3306	3133	3090	3888	1849	1277	1648	3707	2205	2982	503	3733	3279	783	3690	390	3228	582	2401	3601	1899	167	2368	2710	809	2783	310	291	819	2055	2873	22	2454	1673	2808	452	2171	496	2029	2931	2972	3066	533	1731	3737	2599	682	3366	3617	2918	2618	2180	342	1436	259	2965	618	1724	288	
3726	2812	3666	1685	1124	1035	127	54	3541	2410	2966	1669	3480	123	2691	908	958	1354	3412	3697	1103	1616	730	2614	3597	3639	174	3259	3009	3751	3181	3753	452	2901	3161	1625	1802	3689	444	1331	1181	461	167	383	3340	3126	1281	3533	2627	608	1473	2130	3001	1617	2791	3667	3057	2747	2676	103	3520	1717	1480	1105	698	2272	3151	3933	57	1153	930	2782	2272	2998	3557	2920	3320	3875	2026	2447	1348	3940	1959	384	1437	2063	1656	261	999	1011	2595	3838	1906	751	2363	29	2120	1438	559	3161	
2793	2302	430	3334	1093	2359	2782	1729	3159	464	287	3889	890	1950	569	3134	1876	3888	2637	2864	2167	1354	2155	2222	2532	73	2297	1760	3889	3203	142	859	3903	177	1491	3122	2928	993	1388	2785	1544	1860	2933	734	2213	1237	2246	1516	998	1667	2822	2131	2047	3259	2520	2310	3320	1880	320	2712	2760	1066	3289	756	2233	1148	2741	2461	3579	708	2451	3695	916	338	3815	957	584	1472	2220	1852	589	3278	845	1237	1816	1335	1975	2800	1089	2486	3004	2179	1301	1612	2463	2757	2846	3046	2328	918	
73	2323	1733	3419	864	2423	799	1127	1971	2064	1943	3688	3679	460	1161	1622	3241	1560	600	1897	968	766	2572	3449	3316	184	3738	3801	1709	244	2939	287	523	1858	2177	2149	57	955	3372	568	3745	786	1063	1757	2334	1033	1685	973	3326	1606	3789	827	206	2063	1040	3198	1719	3842	632	2634	3337	922	990	1274	1005	2585	3609	1757	1528	3821	3888	461	1013	3403	2811	437	1738	994	2595	1751	314	3672	579	2756	3728	1170	1475	2627	3085	1837	1236	949	1260	3327	1481	171	2026	2417	2018	2269	
2506	739	1134	1279	866	2731	1954	3702	2871	277	3520	1816	319	2884	430	2703	453	2241	3039	3268	3538	873	1318	649	3632	488	3202	1071	2197	587	2091	1171	315	151	3952	2169	2668	1496	2268	1800	476	1863	2662	888	952	1311	2752	2701	731	1255	423	2770	3518	659	471	3227	3220	2774	2577	528	613	1927	2365	663	1264	1282	2493	2233	468	1341	3751	2940	1477	2699	965	3946	823	282	196	1286	2668	2729	3137	2089	3540	354	1358	462	2004	2433	1443	2998	1953	926	651	3023	2586	1765	133	1200	
3143	1303	607	2854	2616	3550	1064	2624	2597	1848	925	124	3663	1640	1334	2876	1950	2019	3705	506	2486	1977	820	2735	150	3302	3624	1883	575	2804	1932	735	1077	2439	1536	1954	89	1454	152	2717	3744	879	1839	1884	3898	3526	2029	3928	1129	656	1266	2366	1227	3780	1406	291	553	883	3872	3715	3645	2341	1698	3202	1673	2155	180	1925	3837	2618	3174	3338	3747	1731	351	1597	3356	486	3855	3071	531	3512	2170	477	584	3764	175	1413	2034	1854	104	448	2281	1139	181	2924	191	543	3770	376	
3724	2028	1993	1377	2130	350	2389	1252	3294	2509	897	812	2546	3811	248	385	161	3219	2435	229	2729	648	3875	2031	69	3146	1756	2687	1129	411	3497	1973	2418	452	1915	3348	971	256	2776	1036	1629	3718	1971	1235	3555	3364	2327	1259	3087	1044	3788	1418	2873	210	630	958	2573	1330	283	1768	2695	3492	368	3306	1318	173	351	2715	1180	2185	1638	1065	3511	1118	2214	989	89	2299	3771	867	2064	1398	155	859	235	2401	2328	87	2370	1085	555	3651	739	2259	2214	112	2814	2116	3151	3247	
536	1596	2509	1707	3405	164	461	3804	3133	2824	2011	301	2691	2460	2622	2230	341	736	2177	3337	1199	759	1677	2504	1586	2359	1542	3478	3107	3672	2857	3811	1175	2264	2790	3425	3377	3138	1817	1967	3766	73	2563	277	1436	1940	3458	1284	3075	1831	1895	3077	106	3432	154	1508	427	655	153	3900	1443	487	3352	3285	1583	352	2548	110	172	3632	367	1111	3632	3566	706	3935	2108	359	2763	3068	34	666	2390	2353	2967	3835	2481	833	1621	2501	3331	697	2141	2249	3560	3015	834	3421	425	1092	
3638	2118	595	3229	3754	2561	1394	786	1089	2228	2179	2102	2940	3655	50	498	1737	3740	1801	2877	2270	285	1800	1063	722	3667	3414	63	1877	2923	3102	1259	2089	611	1412	2931	2632	3355	940	6	3672	3368	2316	3716	2549	524	820	1840	2676	3594	3722	2313	1031	496	416	2099	2638	2964	3532	2284	3562	304	800	456	76	2169	2719	2323	3511	3070	317	3858	2308	3150	909	2765	1977	2149	582	1067	1425	3314	1088	3766	1476	1462	1826	3441	2741	2203	1903	1110	1836	333	365	690	3136	3240	2309	2053	
3344	2324	426	234	25	538	3646	747	2224	239	1596	1323	3379	1758	2555	2866	2823	648	87	56	1761	359	2810	852	474	3119	1594	6	975	1701	3501	2829	3544	3100	3806	1794	1594	2742	1074	2244	1685	3213	3134	254	107	3064	1693	2021	2686	2938	2855	683	1389	2271	2409	3391	3325	2609	704	1946	2213	1788	1351	31	1322	3808	639	3012	3540	3469	2541	1571	1442	3376	862	2038	689	2513	1384	2679	1506	3924	1561	1254	2794	3564	2451	3663	3000	1675	3708	3824	1384	485	1803	2041	112	2538	531	1101	
2431	3022	2803	1481	1830	1732	3750	1360	1786	1775	228	1816	2298	1053	1675	1279	1435	2548	749	1728	68	2790	2361	1585	671	2909	2564	3332	2751	2042	284	3747	438	2978	2151	3537	321	2364	2051	3492	2530	663	681	226	2202	1048	54	242	1971	3870	2703	2375	1515	2884	2852	1859	1429	3876	354	819	2147	713	3273	2175	2394	2726	2430	703	2425	1760	405	888	1470	1085	1468	1332	2456	1866	354	3851	1218	433	212	3595	1326	2047	1855	3268	3506	327	2741	1424	3040	1860	3354	3170	1583	3180	1903	2992	
22	1513	2913	230	464	3454	3204	863	2185	186	2499	1559	3549	3814	1989	946	1915	1822	2407	2099	1485	3096	1410	365	2297	3158	2400	131	643	350	3660	653	2601	3670	456	1199	3821	2326	1825	777	2916	1516	754	3757	2033	890	1507	669	2363	294	168	3909	2245	2665	3668	1768	3193	1127	469	1749	3605	7	685	913	1822	660	3875	1768	977	2603	757	3707	3570	1568	720	3023	767	1489	811	2365	348	3716	984	3225	1455	2623	199	112	671	46	465	3269	1587	3688	393	3516	3006	1374	3908	2979	
1581	3881	2643	1999	3318	3524	3012	2766	3363	3575	2431	304	1888	2991	17	1192	2874	3700	3673	3187	833	1376	2575	154	1310	1003	3275	975	249	2404	1334	1642	3290	2942	3377	3031	1487	44	2177	1398	2667	598	1830	447	808	269	3672	3276	2300	3416	3261	1294	1477	3518	3679	2839	3811	1368	502	425	1828	3764	3909	1872	3833	3599	743	2576	2381	2602	3826	2555	2874	2922	210	2944	3111	556	1681	1762	2087	299	2421	816	1395	3101	265	1949	2037	3225	1267	3897	2118	2169	2952	3245	1166	3168	3383	872	
1202	2098	864	2055	178	590	2737	207	1106	1815	1841	468	3099	3490	165	3601	1378	1577	534	480	3862	676	3899	548	1384	3267	2555	3385	503	1440	3497	3166	407	425	2543	2903	201	3264	2875	3700	3585	193	3183	2480	2780	2958	2966	1465	3542	795	157	2829	2049	2891	2463	1720	1752	1439	312	3322	2335	1122	764	1694	3409	1909	703	890	629	218	2792	931	632	3216	776	3506	999	2574	3314	1554	797	3429	1297	3089	3399	2892	1801	1762	1883	666	21	1923	265	3003	1147	1024	2907	3051	1547	1773	
1435	768	1877	3784	1476	155	162	380	2169	1443	2565	3011	581	1120	2320	3300	3745	302	418	2905	1368	2274	2620	391	163	3145	990	1850	190	90	985	2874	705	576	2681	2779	130	3702	121	2871	3478	1978	1830	3785	3426	1554	1658	2049	1078	1458	2657	1483	3441	2588	3232	956	1495	3887	1877	626	1833	1815	3848	3713	1763	214	2844	261	2378	2924	3603	388	3385	2178	1359	760	3212	365	3276	1639	3265	2110	3753	2548	2860	616	3684	2561	1005	1347	1572	3561	3878	2260	2138	2737	760	2377	1997	496	
2516	3129	1917	3577	870	2238	1049	2589	3354	2744	325	1489	3103	3053	1104	2223	3415	28	2100	1550	781	392	2941	3756	2922	110	2567	3434	3021	139	695	3383	526	2197	686	2884	1921	2380	3186	3858	1726	1658	1830	2275	1778	2971	3385	1369	2645	1959	735	2835	824	1352	3870	2342	477	3677	657	2239	2074	3150	3603	744	1104	627	3478	3938	897	2064	3054	2470	2996	633	1956	3487	3635	3808	1421	3037	3050	2026	2765	1886	2293	3080	867	2431	3108	1552	2281	559	3355	3463	2086	1699	1238	3893	2238	2315	
1604	806	1888	2537	1884	3076	1786	2639	2279	2802	2292	2013	2852	1313	2223	3765	2397	2069	2909	2207	1816	3589	3263	1388	1878	562	623	3168	2956	2610	649	2385	3412	2257	2376	2447	3056	3270	2140	2358	1359	3228	2078	2778	1797	400	145	2760	3833	2485	1144	1032	201	334	1827	1436	157	2135	2996	1361	311	1175	3049	1316	3483	2504	1539	3177	1237	1105	622	1933	1623	1474	2037	202	2615	206	3892	1728	943	826	2580	3416	3789	939	1577	2409	2130	1250	109	2917	442	3382	375	942	2393	2780	2882	2621	
2870	2021	2780	2943	1753	1821	1368	2443	2793	1385	1334	1845	2770	3818	3314	2850	1145	1946	3001	47	769	1870	1473	3523	2974	2159	2519	1297	3394	2190	3208	2856	1506	1662	972	1300	1776	3406	1392	1704	2796	3822	2731	1229	2056	206	598	3761	2649	2155	2756	3764	641	3605	385	1484	737	559	528	1407	1761	2984	3803	388	2915	2767	814	2731	3038	3541	268	1245	423	3547	904	1068	1503	485	3894	216	2449	1361	88	3406	2537	3440	1390	2784	1575	2403	3292	1726	633	1469	3693	709	3718	2377	2899	3426	
3646	3465	2766	1364	3594	122	2118	2871	1995	957	3287	456	3929	3179	1962	2644	3275	3662	169	353	3375	613	2653	2162	1958	1502	322	1873	3483	1161	3880	3016	488	2165	1982	1139	2541	468	2356	2613	489	243	2022	2446	156	3889	3091	2176	1066	1203	523	3941	1016	289	3496	2520	1539	440	3455	332	962	3013	503	1146	2454	1916	3931	2333	3111	1319	1060	2824	1608	1361	2094	2405	3894	2845	373	2708	369	2612	3848	2150	1180	3923	899	3364	1826	3167	3820	3398	3184	808	3264	411	1679	1050	1497	2785	
1479	2100	695	3790	1455	984	1904	2795	3357	2068	1971	3459	2486	2357	3422	2616	2415	2437	2832	1792	160	1895	2003	3157	1140	591	2995	3911	3015	3659	2673	98	1470	3851	2926	2537	3500	3643	3798	51	406	1973	2877	1237	3665	556	2409	2111	1844	384	2730	3356	3029	40	2386	2192	849	3652	3745	1133	3063	800	1779	2702	3150	594	3562	3287	3583	3177	613	2118	1782	545	2102	1878	75	1650	864	1943	2106	3031	2642	1921	3328	2926	1209	2562	808	1489	3792	748	766	484	2716	3464	2413	743	2041	2233	
3878	373	1796	3255	2621	1446	711	906	839	466	2895	1559	932	618	661	3704	438	1802	1029	100	3470	1444	962	289	3175	3762	2906	764	1093	3425	1815	339	2845	974	1497	2954	1822	2833	1995	3085	252	2128	3077	3480	1984	1906	3805	214	3344	832	1796	1266	2895	1593	2449	1766	1932	2139	214	1575	3514	2972	37	347	2868	2201	2928	2777	1383	1981	2255	1736	3890	518	1718	3433	2974	2271	2673	2514	2	3856	960	3533	3922	3723	2779	1297	788	446	559	503	660	2542	1575	1804	3282	2544	100	3853	
3038	3216	1745	3248	3542	3312	2198	2428	1178	752	3651	2485	605	3338	170	2403	3835	2612	1839	740	2238	428	2962	2058	1884	270	3274	2832	158	3333	3283	1203	1426	3438	3701	2561	1476	3656	2976	1526	3135	2314	1585	3644	2903	345	3171	1735	3483	713	2068	2284	3211	1880	1491	2336	1067	3595	2697	2929	949	1338	3035	2637	2610	3294	814	1538	269	613	2920	3346	3242	3714	748	1681	2615	2401	2749	542	3295	2181	3021	1696	3365	627	519	1493	2183	1995	1851	2740	1520	310	2838	2070	3678	1217	1154	2905	
3879	336	442	2341	1350	950	1018	3055	705	1759	242	2638	3741	2121	483	1134	2481	1065	125	2685	1293	3740	2300	1308	1578	3657	1101	3875	2573	1530	2236	3768	1066	129	217	2571	35	1957	2312	1699	3744	2109	3345	3010	1105	3453	2161	3330	1573	3704	247	1614	2270	1742	3020	2939	1890	651	2498	295	2554	3892	2894	871	264	808	2388	3807	281	104	954	1164	2933	2181	2776	3135	547	1950	3139	180	3757	2432	422	772	1930	1100	1637	2921	215	1014	1465	1192	136	3292	2481	1160	3769	267	2130	2910	
390	3604	3892	2930	1068	2588	2995	2392	3320	3334	3256	2564	22	1780	1430	1668	1667	3762	3656	3213	3461	1045	802	2443	2916	829	465	2969	1942	3377	3213	3854	1436	1972	3679	1624	1442	3888	1131	2120	578	245	935	3672	3760	815	2867	1808	252	229	435	2378	823	888	880	2562	1152	2417	1847	999	1605	189	564	2984	3039	844	3921	2806	78	1693	441	3898	903	632	1047	2349	2316	2610	122	3892	3822	784	3574	2200	2064	3422	660	3897	1500	2070	2801	2148	747	1756	3220	358	1991	2546	2011	3059	
1609	3851	1226	3776	1991	2548	1793	3709	2890	1472	1346	2359	3320	2707	2864	3174	3625	3229	2330	3539	58	3861	1885	545	3539	1390	1789	3412	2135	3747	3904	3841	1508	3070	3180	3276	691	519	3104	3068	2958	521	2259	1215	3612	2085	1378	3661	2183	3452	57	1053	3650	836	2415	2372	707	87	3457	1235	136	752	1081	3816	321	917	3905	2546	1155	2933	3161	3105	3195	3731	2174	390	2274	2459	3405	3157	721	308	1879	3520	1246	2361	2396	3541	270	1509	1734	609	3641	568	1425	3068	3764	809	1447	2106	
1579	536	2435	3604	3199	285	3864	787	2293	3322	3640	3465	1612	3351	2844	1929	1066	2217	3088	2165	3159	2049	24	1248	1622	465	33	899	369	2980	2812	3542	3811	375	479	2856	2841	396	3726	3544	906	3760	3936	558	3909	2510	945	1003	2394	2706	2601	3083	100	657	1459	505	2560	2874	2362	646	1158	638	3726	408	56	1956	405	1495	1665	3093	2076	451	1741	711	84	2307	165	2243	2052	2664	1421	2486	778	3279	353	3173	1733	1071	3538	2056	851	152	1343	466	2673	2806	432	1083	3255	1791	
3624	1234	3833	1174	2031	2068	1997	794	3947	1857	1433	2319	2742	2245	1701	3697	3497	3013	2968	93	2891	1013	372	1699	3665	3874	1019	2381	3799	1749	2178	2226	770	3909	1136	1841	1875	1433	3271	2941	2804	288	1160	2654	1045	926	2339	3356	1177	615	2516	1009	2796	2376	2459	2251	2465	3480	3078	588	60	3483	1571	2643	1524	1744	2651	942	182	1969	163	1620	1827	2846	1006	1222	3202	827	1999	3792	827	1414	3045	1414	938	252	3059	635	3705	219	1895	2348	2022	2021	1941	3343	2957	1910	3393	658	
2236	2595	311	63	310	3750	3659	2887	2411	2529	1029	2791	929	3269	3881	2668	1848	2327	523	106	2916	2369	67	932	1751	932	1075	1310	2621	377	724	2803	1732	3591	2759	2418	2059	1623	87	1020	730	599	308	1867	2370	2594	3227	3361	1221	3526	3770	3781	3230	1153	3081	3568	727	917	3115	3618	3076	613	3288	1136	3696	1348	3395	3936	720	3622	694	1767	1644	2674	422	1570	989	3005	3458	435	1644	1354	745	968	50	1154	3705	2529	2071	3055	3497	853	1328	2469	1331	2039	3181	1754	2643	1085	
3603	1828	1006	102	3600	1966	2667	3037	2196	2292	1039	1755	3950	356	2475	1380	3949	3879	2664	543	1741	3702	3321	1168	880	666	2279	1870	110	3654	318	626	3812	3389	3624	3292	727	2673	1588	3037	868	324	3109	1719	1317	1689	1483	1724	526	234	353	177	3877	3505	2580	2130	3464	2151	3385	3078	1858	2996	3105	3902	294	279	2861	2490	1737	1376	3561	2146	1362	1468	2818	1620	2936	3689	1031	2367	1927	3689	696	1403	1450	1423	3768	2500	3647	823	2302	224	3214	2994	3817	302	1721	3394	1887	2530	
2631	435	3078	1994	761	298	437	1435	1349	1414	2297	3669	1217	602	420	1209	2315	1118	3633	631	995	1039	3592	2028	1959	1344	3568	2187	3126	2848	2695	2706	1446	3572	3724	1392	3825	1862	3551	1435	2100	1108	3	3566	2976	1130	1990	352	3070	4	753	1110	2331	984	2210	2776	716	1348	336	583	2138	2412	1736	3682	2918	3394	3405	1681	1712	3147	1718	4	2491	59	310	957	3462	2377	285	2660	3763	2839	2346	510	1186	1605	3034	1063	1432	3285	2742	3943	3933	1137	2242	3274	3000	1486	1349	716	
460	3226	89	2517	748	1321	3369	3619	3542	2646	68	1300	456	811	3084	3142	575	2456	2218	3704	785	2454	3456	1680	1878	2453	2439	290	3164	2888	664	2263	2870	2228	130	2846	77	265	2879	2097	2488	3678	587	1352	1889	963	3380	792	3773	3262	692	2775	2948	3377	467	2236	1936	3938	3944	2767	1233	2388	3637	1802	526	1525	3500	1279	2861	2843	774	99	3498	3492	357	285	2188	3353	1772	1611	3264	2554	3164	1052	2135	1006	900	675	2768	483	2505	1502	3038	549	3881	2570	118	471	1154	1005	
