817	1166	2569	2064	85	3238	149	2909	2441	2651	1141	1236	35	3064	614	3102	3470	790	3903	1023	1940	2916	3278	1415	1405	1593	1726	2675	1446	3110	406	1705	651	3682	2708	22	2383	2429	562	2840	1970	2274	2553	451	1113	3796	522	599	3594	17	232	1385	436	1043	2771	2294	2959	783	2246	2254	1865	1341	2800	2841	2052	2062	2010	2357	292	3064	391	1765	1416	3162	1292	3065	3318	537	1902	2045	2486	323	1472	3443	3882	1006	100	1122	3384	3072	3279	2308	2771	2897	5	539	2035	2640	2813	472	
2269	3054	324	2895	3101	2109	1145	136	3845	3393	3148	3334	45	1880	1483	1190	2072	3285	3224	284	3454	540	3344	3598	3593	1517	3359	2961	67	1053	3289	1787	2363	3461	1418	1785	1208	3446	3855	1175	2247	3712	1676	1532	2171	426	616	1781	2294	2058	2140	1999	181	785	2362	3314	2678	1092	2340	842	1609	903	3588	176	1230	1208	864	2425	1590	3298	1964	3097	3394	3375	333	665	2909	1723	3335	2521	1141	1123	1155	42	473	238	3069	3235	1702	2821	3086	2834	1993	2818	1479	226	3633	2284	3248	3629	
2879	3013	2441	1182	3646	791	412	1808	1568	946	2624	874	2251	787	1910	2338	2346	627	2779	2539	1937	690	1466	1966	2270	469	27	1562	2474	1644	62	1526	3515	3267	1699	1672	499	2781	2243	1378	593	1689	3392	3508	3843	1970	1491	1518	2604	653	1137	2317	3705	2744	781	1264	107	1197	415	1138	930	3069	1081	450	1627	2421	1658	2521	3144	1414	1746	1382	2575	2809	2365	537	638	495	2291	2055	2441	3944	1292	1183	3562	2112	2045	2150	3163	3946	68	1871	176	1143	3072	2999	3842	3017	3951	869	
2233	3185	2384	2143	1762	3784	1218	357	883	2130	125	1079	64	2990	2612	3537	1593	200	609	3787	277	2890	3050	1397	522	1308	33	2843	3802	1182	2979	2661	1727	2807	2858	3388	2571	3908	1458	3177	3323	2229	3528	2864	1728	1939	3364	2464	2529	893	579	1263	1606	3545	131	1558	968	2932	2989	1181	3014	2651	3274	956	3272	1097	3464	3052	2688	672	2185	2749	529	969	3898	3255	92	2775	178	4	33	2193	943	1670	1601	1822	21	1144	1724	3329	2205	3040	3661	149	2149	1714	2192	1999	957	2086	
3251	2833	1911	6	3766	2532	2049	3611	432	3423	369	947	2080	3100	3089	3180	2147	957	782	1670	2003	1159	1685	1773	1472	2085	1150	3923	1667	518	2174	1491	398	2277	1486	587	3069	424	3130	537	1872	1305	3501	2908	516	2327	2667	2922	2235	3858	1864	2903	2084	1873	841	246	2378	386	3367	3874	702	1861	279	474	1343	426	2006	3184	1424	3224	3612	1923	3013	3841	3844	959	2738	1169	1169	1906	1535	2628	1305	3449	236	3600	3585	3244	168	3051	3397	1983	1560	364	650	346	2213	1484	3831	3935	
2368	2123	3377	3153	2311	2091	1659	3683	2617	876	891	2144	441	3568	3164	2871	720	2234	1453	1545	2368	1678	1768	2106	1254	2402	3731	1475	3030	3666	1436	2313	2520	2121	1049	1962	3619	2354	785	1497	2033	555	3861	3521	3689	1888	3164	3154	1539	1094	2219	1354	214	712	353	3683	1524	331	3016	58	1763	784	195	2839	3440	1297	3922	2892	11	3722	2352	2011	1244	580	621	2431	1560	2112	985	3627	3930	1272	1354	313	1147	2413	1638	2035	1218	2177	569	3645	2141	3918	3360	1831	3895	611	3218	3852	
2932	2326	3616	1775	1187	3589	647	1891	1273	3451	2141	2498	991	3159	1178	3029	2305	126	3367	3756	3932	1874	2569	3280	1771	371	2094	2811	225	2874	309	95	2815	723	3842	1981	2155	2549	2244	2476	1887	3425	1634	2984	2431	3301	891	2454	3558	3827	279	688	3740	827	675	2269	875	3841	53	3928	3193	1908	3411	1503	1556	993	528	1105	3156	256	3623	3000	2	2712	1370	2899	906	1094	53	3346	1658	2494	3726	1044	1026	3582	1596	2048	110	3903	462	2636	3367	985	1424	1392	1277	792	647	34	
486	1648	2019	1825	2872	1739	2743	279	1261	1243	1518	1301	1211	1436	2538	3136	2859	3454	1854	2854	623	900	408	1247	1254	2208	3370	1480	839	3565	1109	143	787	2344	86	3232	89	2157	3225	973	1048	1251	1741	248	101	2721	2579	1377	1974	884	1428	587	3695	244	2385	622	2254	3501	278	617	632	275	3704	486	2567	467	1427	2845	1167	2262	1897	2585	2533	2218	247	3068	2932	2820	2109	2991	1613	3393	1972	184	705	3802	208	1677	1700	2730	326	2466	2241	2512	1286	1541	3552	1419	3111	2558	
1235	1562	2249	1290	1650	1447	284	4	2698	717	2220	884	3875	3815	2097	464	641	552	2971	3201	831	2256	3454	1786	1574	2905	996	326	1912	3002	3164	3519	1593	462	3945	663	3077	88	2699	661	3541	3048	1156	2817	762	773	3058	3080	619	1985	2751	1473	3926	1983	771	3861	253	2806	2486	3411	3	2388	2655	100	3283	1726	3836	30	1711	2129	1646	597	2918	2892	1076	97	496	2771	1418	556	3081	2988	1608	3809	1181	444	1434	2225	3497	654	2707	1022	1943	677	3677	2897	3389	2025	302	2757	
3912	3870	1581	2292	2436	1786	2206	225	2013	964	3653	2028	1688	1685	519	3464	2512	3322	3143	2299	2702	2269	3533	3055	2912	152	2749	279	2187	396	2187	1670	3092	3939	3021	1050	299	3456	3825	2587	958	2877	2703	1632	647	1128	602	3264	1670	850	1956	980	1323	3069	1914	682	1027	1451	3162	1588	1287	1745	1469	1623	1932	2538	3511	2247	1662	2622	3629	1870	130	466	2412	3861	2608	2535	3319	1544	202	3794	2339	1098	515	1401	129	2246	89	564	854	694	1312	3387	925	2581	298	1550	723	3595	
1957	3724	3009	1680	534	3721	1575	1734	812	905	3107	1326	3649	3574	516	3601	1250	3670	2779	1560	2518	1875	2971	1271	653	3840	316	1996	2562	388	820	932	1670	3473	685	2137	2556	2669	652	2253	572	2453	1918	3070	585	3268	1610	310	3208	3257	689	2976	1024	914	2474	1901	703	3926	3476	3620	1994	1657	189	2357	3424	3671	798	1349	3625	1976	2679	3179	2415	121	3415	3606	3810	348	3303	3935	2964	2125	486	845	3799	2133	2442	2514	3456	1967	2634	385	3061	656	3316	3830	1066	1966	2001	366	
1643	3129	2934	460	1439	2754	2752	346	2936	1497	1468	3871	1991	2250	2484	3123	1233	3879	2177	3620	2793	186	923	1134	69	792	2423	2481	3901	2625	2763	3935	1763	1984	649	3828	1172	3714	1969	3017	3839	255	3481	2981	1854	2813	2770	944	2672	2981	2082	2822	2337	734	578	2874	3555	1835	573	1016	2478	1661	2146	2617	847	2887	1187	3122	3282	2358	2509	1398	859	2527	3571	3208	177	2557	3098	1155	1674	1188	959	449	2877	3284	908	3661	2113	3017	1185	2098	794	1171	3636	1475	160	2704	403	2385	
3749	1525	2981	2453	135	3506	2304	2623	622	3498	3458	1494	2059	842	3523	989	2024	3690	2912	2810	1368	1609	637	1903	3792	830	3908	1498	2591	3020	2265	1330	3885	856	299	987	2896	484	3227	2284	1545	1628	3596	909	3497	744	2233	409	2639	1004	3234	2635	2850	848	465	1797	936	1163	1665	2963	845	787	493	3548	683	1119	2333	712	3626	3164	674	3590	3157	1483	1766	1361	3920	2275	1444	3139	3523	2192	3523	1273	2072	1916	3703	284	69	1936	2436	1066	1004	2988	644	268	476	2428	1072	3306	
159	3855	1228	1673	1258	3820	3023	2773	156	2672	2936	1609	3367	3669	1061	33	2220	1796	146	3925	387	1238	3173	3761	2613	2787	2980	669	2326	2475	3859	2246	2475	348	2158	548	3645	3863	149	744	211	267	3001	600	739	3373	3348	1144	769	616	760	1265	3085	2386	2892	2244	2346	755	3370	3463	3303	2348	1193	2838	590	1067	675	1674	2369	868	790	1106	3888	3586	3800	936	374	3618	550	3584	888	3529	3597	989	553	3319	517	3285	2880	3937	637	1029	3737	1489	936	3188	1455	1829	1808	3105	
2568	3704	1703	266	1344	666	810	1515	1725	105	1267	1445	2387	1746	2046	1911	583	3524	2113	21	2896	1314	1434	2427	489	2279	3097	1736	3612	3633	3149	2063	3834	2191	1848	203	3346	3098	3345	2481	1718	700	2008	1937	124	3342	2586	2969	1190	2343	88	1755	3790	2802	2026	3015	658	3789	1964	511	3633	1096	3420	3944	508	2142	1260	3630	3858	2145	1216	902	1287	1309	1284	832	2568	444	2627	1038	2902	3374	3072	3287	882	1626	758	2897	408	903	2357	3734	2793	1514	2512	196	596	3111	2586	1949	
496	3501	1326	3386	2378	2230	3147	84	1843	3582	94	2522	2564	132	1014	846	3517	3602	962	2202	2315	2900	2743	731	1711	3770	3829	2570	1810	3720	459	2224	1378	258	2674	2684	3620	970	2047	2605	1320	2503	1962	2801	430	596	2023	2663	3344	1841	2098	3664	1204	2584	3798	1643	220	568	2714	1607	2176	2173	2508	3893	2550	2483	1972	1281	506	1740	506	3305	3731	2001	2909	444	1686	1894	3807	195	3132	1426	1664	1509	2586	1333	3391	3699	3662	2801	1154	1667	165	564	2299	1157	1360	47	2458	3676	
2856	1274	687	421	3854	2176	884	2932	852	2483	2842	3708	763	3867	3793	1795	1112	1942	2949	952	1007	594	1153	624	3759	3586	3189	2032	1704	1128	3161	1881	2317	3894	1438	260	1940	2606	2582	2154	396	3389	3061	2076	2071	63	1470	1324	3802	2649	904	3469	2608	501	2507	1054	651	3291	320	2430	1846	539	3341	842	2821	1869	629	532	2253	2375	18	3599	1685	1184	1884	3677	929	3510	3546	1019	1077	2554	3745	3265	3540	1272	3555	3533	3278	2297	540	1557	3491	154	995	2429	728	2066	1334	3868	
1085	2554	1587	1732	2368	3910	505	1910	3627	642	248	2281	3884	256	3431	1040	445	630	936	1779	3409	3044	2289	3698	3795	2719	3597	2300	3516	3761	1330	3359	2856	264	1918	748	825	3032	1981	2386	3455	67	2228	1840	3453	2283	1549	282	3274	605	1984	971	3576	307	3726	568	2740	1176	3352	3827	245	1606	3578	3754	99	1473	3007	126	2401	2011	635	2575	1354	2850	1093	692	2084	783	2414	3367	191	1744	2816	1921	3194	117	305	2180	2766	3498	2026	3327	152	3661	1043	1709	2192	2078	2409	2454	
1539	2330	3711	1460	76	3795	340	1228	3642	138	3342	847	2624	2009	119	1344	3327	2144	2801	1055	170	3064	324	3465	3397	1847	2483	1151	1746	1347	3355	1367	1389	3489	3855	870	3167	2082	439	1537	8	1957	3287	3834	2978	2269	1305	2239	2860	1874	2365	3653	3163	839	426	3021	1283	2420	2722	1306	2	1780	3513	2941	716	2215	1145	1576	1710	2031	3911	560	394	2899	286	3794	3919	3748	479	1935	426	1556	3798	484	3794	3269	496	3510	981	2414	2157	498	716	105	482	1292	448	1008	2228	1887	
742	3633	1857	531	155	128	2086	3553	3584	1797	203	2194	1998	331	3522	3364	3705	965	3823	3230	1241	2418	2283	1150	3281	938	2389	58	2551	3058	2749	2153	2248	2072	3282	2163	1269	3245	880	3021	3420	656	2683	1544	3233	3451	3025	2979	598	1328	1763	3448	3146	3452	3144	1807	939	2049	3530	1350	3835	497	1394	2416	1786	92	3307	2356	487	2791	1112	1682	3214	2401	725	3213	1650	1349	2739	1197	2902	2501	292	3644	1953	3369	2608	824	869	1850	603	1913	1341	1920	3387	2599	2608	1170	1031	3585	
1154	781	2282	2404	2417	3367	2408	3370	2508	382	3737	684	1163	2296	2657	3898	644	2175	647	1810	1332	529	165	2413	1615	1779	3823	527	120	354	235	2394	1334	2676	2565	2189	3185	1149	2614	77	1368	2099	3000	1274	576	1641	3015	579	777	2407	1278	1298	3126	1474	561	1965	3356	745	1632	1461	3751	1330	1727	3705	2232	2975	513	2122	1304	1502	3131	561	2267	766	2701	2184	1187	1351	2294	3304	2010	2039	2247	1426	2503	79	1159	2688	1066	481	3232	3235	1811	1006	3557	1228	973	2436	3073	1724	
1857	1758	2206	535	1098	1340	3385	2261	2516	2690	131	3544	221	2844	237	2163	924	2578	2922	1658	3021	2696	3936	150	359	332	1279	3649	340	3004	2236	1077	2174	2119	3375	1619	1525	3721	2531	19	445	2573	3720	226	2796	2312	1150	3270	181	394	743	2556	2421	1656	1272	2814	745	2927	3807	729	3518	3674	2442	484	3120	119	1671	270	3144	3861	321	2008	3323	518	1108	531	2782	3884	891	1901	3796	3394	1900	2502	2629	3243	3226	395	3904	2775	822	220	671	1267	703	1451	1667	3505	3316	684	
3045	1481	21	3014	3759	1905	958	716	9	443	745	3735	2296	2894	2588	3796	1357	2755	206	1411	1529	1048	3941	1338	312	3611	1002	2565	1869	1070	1595	808	1442	3615	266	2612	3039	738	734	1177	94	2820	1437	3819	1179	1534	1519	3384	577	3460	2466	342	3539	1826	2884	281	704	774	1560	685	1924	503	3003	774	2035	325	2713	1986	3358	3318	642	2330	3568	3281	952	3404	1060	242	73	859	2786	3917	3759	3679	569	1060	366	2144	3136	1992	365	544	1478	2125	1536	1074	791	765	1319	2531	
3311	2210	3908	2152	3447	3651	3275	893	1832	3517	333	618	2644	183	815	651	1216	1621	2566	607	113	652	3694	1989	2366	3366	1017	3490	280	2114	282	1859	321	949	2949	1531	3777	2043	3413	606	361	1626	3673	3770	2097	2226	3483	1069	2687	2182	1648	2158	3089	2740	2276	3508	107	2671	3697	3741	3407	3594	1283	3653	1778	308	2321	1630	2471	3738	2297	1498	43	2394	73	3422	2675	1723	1478	3078	3873	3843	1432	2672	20	3946	1245	532	2898	28	897	1602	3118	402	2369	2549	3729	3817	1325	721	
327	792	2986	2311	2619	1648	700	2433	2151	429	2133	3790	1767	2048	3415	3477	297	2930	2493	2051	3553	3691	3891	672	2820	676	1082	3487	2261	2983	1855	2448	308	1333	3934	1835	2490	3907	2367	2013	2672	836	2513	1811	3910	574	2702	419	1129	1117	1564	3167	2227	3313	541	1799	3828	2613	2658	717	2041	1365	3577	3240	1626	1957	1122	376	278	2414	2022	3643	2972	3545	1481	2492	2054	2608	3697	2745	1947	1745	1281	283	1826	502	467	466	2789	825	1546	2260	2753	1405	888	733	196	1447	2215	2889	
1956	2964	2303	2420	3149	3460	1856	2951	1747	32	2194	1802	2873	1627	1937	618	2126	3715	1091	568	2346	873	2827	3765	828	3334	1076	3586	1754	3894	1558	99	488	2835	646	3600	3924	2589	1358	1093	3811	2154	602	3324	3491	3318	2558	1930	776	2563	1959	1094	3440	483	3635	596	1111	1363	2623	3424	1051	3704	1105	25	3570	587	463	2695	3541	3834	75	3274	1386	3940	3904	2412	2910	135	3641	870	3912	3456	3881	1343	2125	3739	1698	1830	3812	2354	1873	1702	2424	1184	2254	1937	1752	3746	3596	2204	
2129	3547	2150	787	14	2941	3871	3218	211	708	664	1810	3351	2164	173	1804	3686	1454	2477	3214	3634	3225	155	1489	773	2417	2048	2754	406	3135	2751	3399	2471	3819	152	1519	147	1516	17	2731	3474	2694	227	1503	957	58	1872	3235	3136	2305	2732	2132	811	3640	3052	2850	3661	704	3788	1556	2563	3598	1399	841	2493	2842	3181	2254	3297	2871	3179	3787	1651	3013	2871	686	1037	2000	3452	2496	1241	3006	3941	1493	765	1982	1140	2857	1679	7	3939	3258	297	566	1803	540	387	612	1922	360	
1886	2703	68	76	1546	294	2169	2159	812	3881	1439	373	243	3069	3129	2534	549	1326	1145	273	2651	2083	1085	1608	2645	3392	1027	396	923	3846	2446	1926	2343	1044	614	265	3562	1730	988	2585	2900	1025	2674	3871	1607	614	2917	1522	1976	1431	2684	89	3706	1515	3201	2280	3584	2095	3531	2873	3163	1577	2327	787	1361	1515	3429	1251	1976	1569	1714	645	1285	505	1660	2737	3950	3220	592	3126	1348	2032	2304	1023	3331	290	1401	3563	1190	2997	3139	3232	1803	3512	1015	3820	2261	861	1599	3729	
3239	2494	1727	504	572	3147	417	2029	3883	625	2634	2920	952	2158	2806	652	3303	1195	2131	1502	1254	3155	3700	2721	1136	2780	3651	866	3577	1000	2216	2198	3753	3943	2001	746	2909	2562	2442	1419	1126	3950	3464	1611	2574	5	3455	213	691	2913	3851	3533	949	3608	1571	2470	899	3580	2016	1534	2885	1972	1089	1705	1287	2845	2633	741	2757	427	2947	3412	2193	437	3062	372	1232	1771	3382	2415	3696	2949	559	1094	3081	462	697	28	2152	3727	2531	2160	1979	1911	3429	1987	686	3164	1266	981	
2458	2631	2524	3677	2196	742	2489	3385	123	783	806	3002	2094	3697	3312	3755	745	1110	720	564	1773	2247	3275	2471	2669	3505	2153	3266	3582	316	3724	30	785	3788	3487	2270	2581	1144	3506	2315	2092	1534	2665	576	1702	3337	407	1993	2623	748	480	2504	1947	3718	2116	232	485	3109	3572	725	2155	3068	827	1288	1219	1449	2260	2378	3868	2848	1707	3021	1296	949	348	1472	113	1848	2147	2395	1092	186	3895	2964	2858	3598	1932	2540	1772	3691	2084	3264	338	3572	2020	399	1535	1112	1693	32	
2976	1908	2499	3046	1309	2131	340	3240	3427	1299	3094	467	2927	3110	2549	2231	2452	2086	530	2016	2304	3243	2410	1493	642	2615	2039	400	794	3284	1008	3076	353	1727	3595	284	3399	3808	3833	874	2164	1002	2757	3474	128	2475	3817	488	1645	1437	439	842	1011	3901	1595	739	1556	741	1047	517	1748	807	1718	428	2365	199	1545	724	117	1457	2554	326	2643	2532	2201	2002	2531	2203	1867	2647	983	1919	3764	1179	2284	2831	3236	2696	340	2545	2010	2857	620	2696	3010	2297	822	1322	219	323	
2778	2815	1488	2171	3783	531	3461	1822	3590	520	461	115	3131	789	763	3258	3446	2229	1447	1612	468	2414	181	175	3328	1336	358	3765	196	2025	2565	2273	2662	661	36	2013	3668	2443	2890	1125	1264	3215	1400	1119	1810	2019	3937	3808	872	485	412	981	2140	3869	2042	3449	3178	3476	435	2470	3796	2600	3210	546	1875	1071	1783	2477	3742	1174	2000	2179	181	819	216	3640	2921	2087	537	166	3338	3481	3654	3876	679	387	720	508	2525	1756	1101	3670	3454	1421	2502	1307	2559	881	257	1512	
2545	1203	3083	3811	2102	669	2637	2022	3090	67	3307	3383	3714	1214	993	60	2938	480	1875	978	676	2614	1552	657	3126	404	861	1345	2554	234	1524	2418	3916	3914	955	3643	1726	3681	373	2605	320	3918	2619	2915	1898	1833	1895	1785	2152	794	3833	2039	1780	2480	3296	235	1768	298	2011	341	3313	3500	3838	3606	3002	1091	2656	754	2985	3428	2041	1087	3596	8	979	1732	95	3934	3868	1272	873	552	2829	1031	2015	1069	1627	1168	327	2372	750	1777	1404	3723	432	2213	1165	3452	1982	2205	
1024	2909	170	1589	595	1427	2897	2989	2401	1659	3368	3780	2338	562	2678	1790	2856	1269	1449	1781	1913	1101	2376	3795	3810	3038	827	1873	848	3345	2282	2942	3273	681	2969	2197	259	900	619	2471	793	721	3262	1360	1428	1273	961	2686	3857	2667	1852	1167	3595	2138	400	2577	2340	3222	37	1740	1858	3349	2080	428	3233	880	2482	1344	1015	3812	1048	3223	729	2148	2169	1070	1107	531	445	3772	3449	3026	2122	1688	3105	2393	102	1764	140	3295	1225	1260	1812	2716	2190	2348	3780	2197	1088	909	
3887	1278	1029	593	1592	3350	3897	2563	753	536	214	1594	234	2991	2911	3720	2066	2226	815	3825	2282	1350	3594	3443	355	3308	3925	3178	3213	1561	2213	3209	1564	3802	3497	2057	3909	2906	3109	2830	2512	3235	895	1685	3937	1350	140	2416	3830	3182	811	3342	3949	3115	222	2045	1333	2037	2002	1100	154	1305	338	2742	1376	1496	166	901	592	3065	1336	2620	573	2674	3313	2870	351	3128	2985	668	362	2533	933	1498	397	3908	2388	2021	878	1183	3346	2830	3619	1912	1886	1023	2936	1752	1272	1144	
2261	1296	3940	88	2140	3881	3274	1064	3021	1205	3071	3094	964	2843	2639	1900	3449	1828	3007	493	3807	3029	3244	2981	1757	3620	3740	366	720	1673	65	2630	2323	3526	1284	1629	670	957	2137	633	2443	1237	3406	2771	3351	3498	3895	3115	2493	1764	254	2771	2647	1640	759	2166	1223	796	587	550	3944	664	484	3212	928	2676	157	941	2722	3895	2685	3493	3104	431	1116	104	612	2936	1920	3616	1855	835	495	3711	3821	721	13	2825	2774	1654	789	3914	2853	3376	3856	1198	2947	1816	3623	2763	
2189	2994	2091	3424	57	159	3018	1855	3585	2444	2930	235	3488	3215	297	3344	1525	2724	575	2258	2717	2169	2925	2423	3772	3660	314	3896	559	519	622	959	3032	1762	3726	1557	970	3554	3456	249	163	3245	2350	143	1062	860	1248	2858	3405	3646	1554	1409	243	468	563	999	2713	2149	2122	2314	2289	737	611	2423	3899	353	3117	1980	2048	2317	3577	2304	2515	2376	1632	198	3069	222	193	3787	2372	3320	3600	2496	576	576	1831	249	2315	1416	515	3288	688	3216	3237	3174	608	938	2149	27	
3895	105	2278	2343	1575	1966	891	1528	1671	1416	4	3757	9	1496	3897	972	1165	3336	1720	1776	3681	459	1776	1008	1493	2918	3657	3103	326	3638	3357	680	3856	1790	244	286	102	636	3922	1701	1917	1482	3017	2417	1710	1951	1672	930	1407	1017	3931	2461	3842	1663	3930	275	1063	3198	1690	1362	2089	1277	2368	3582	1270	3471	2578	2170	3716	622	1823	3443	2616	1857	2075	3339	1237	3365	328	1797	2900	462	1056	1626	3305	690	1723	3499	3371	3184	2053	837	1549	990	19	2976	892	1577	1706	1364	
238	2996	762	3374	3611	3449	3018	2448	3273	1403	2339	1484	3041	2419	1249	2960	1903	3941	2322	120	1950	498	1494	220	1146	299	1590	1509	853	3683	3676	1904	234	3558	119	1008	2784	3414	332	3389	3643	1243	575	892	1338	2056	3019	386	835	2819	3385	1097	2674	598	2761	2275	702	2014	496	679	1766	2579	1830	3813	74	24	125	2236	3049	118	2337	3471	452	2474	2188	2279	1060	3359	1297	2105	485	451	3756	2837	1731	148	3706	2621	523	2451	309	3697	2728	17	857	751	1388	2827	3015	3085	
1599	3947	3340	2351	1112	2498	3292	3706	3456	1798	1096	1180	1156	767	3195	3386	674	3083	1717	3656	2167	212	2140	3212	1943	3159	1971	3206	1880	936	2453	653	2768	1566	419	810	1291	226	1821	3524	1811	3872	3787	3237	902	1428	2699	285	1056	1049	3449	1406	1145	2399	2025	700	3008	2945	550	1321	401	3453	1434	3312	378	2301	3556	2444	2714	2359	2752	2751	3264	1157	1439	3692	546	489	195	1662	1615	1558	267	1645	2001	1353	2666	1155	3362	221	3813	142	3910	2666	11	2261	3931	3371	195	2379	
280	279	1775	1870	2697	1685	2095	2636	2995	954	791	2253	1237	443	542	2606	398	2795	953	372	1063	3815	1998	19	3748	3438	314	1067	829	3094	1060	2389	473	2092	3014	1078	3754	765	1161	1048	944	3841	2039	2081	1160	2977	2327	879	2572	2372	1419	3262	1930	1948	3567	3460	394	2053	446	2974	644	2832	1872	376	992	1720	2242	2418	710	1832	2476	841	2915	3006	74	3087	2911	2469	3729	1951	2019	3745	3631	107	1128	3325	1870	1998	3716	3132	474	3268	3206	3328	2596	2452	2698	2014	1840	2269	
1713	2809	2154	1595	3312	1659	1669	2309	3426	1482	735	2455	494	180	1248	2698	518	2833	788	2184	3261	2515	1899	1064	2462	2777	2957	105	2043	2252	2054	2309	2629	3112	2495	723	537	2891	2739	2789	2501	452	3375	3035	2972	597	495	929	1045	2360	3786	2285	2284	3851	3884	3852	3527	3210	351	1278	1023	2844	779	659	2503	1150	77	465	535	3755	838	434	1371	2766	3832	2725	2867	1141	244	1314	3689	2155	1411	3815	8	377	3175	2167	498	113	3676	1497	3626	1669	2846	2317	2990	3638	2121	3082	
895	3304	301	51	3056	391	342	2732	1428	1787	2603	3376	793	2610	3875	2156	798	1937	613	908	1482	3094	1561	1642	1984	2674	1570	1249	3326	1565	3786	2384	877	2252	335	454	3027	2440	2487	1277	669	553	1972	2911	2716	1354	553	2067	3650	570	3219	2609	3553	3500	1815	3141	1679	1017	2699	1401	1381	3903	1944	2861	2324	3258	1578	3090	1011	1496	2287	676	1534	103	960	1982	3099	2265	3682	3557	2000	3937	3306	389	3840	866	3201	1081	3195	1772	1537	504	3141	3123	3401	3423	2592	3862	219	603	
1182	1147	1393	2611	3837	684	3173	3302	2234	367	2508	640	1832	494	1070	1610	3035	3194	470	3643	473	159	809	1153	730	1691	851	3628	833	153	822	1774	1518	3910	2283	762	82	3155	1755	1228	3201	1577	2655	1375	2336	3743	389	1532	3319	3582	3227	1862	2430	251	1097	890	3335	1641	3550	2240	556	1611	2375	3475	2487	1738	2600	3766	657	3331	592	2560	171	1030	3761	303	2610	1095	2795	1631	1285	3716	3071	1378	1241	2774	2162	3627	2652	1445	2472	1913	1643	2743	3785	2066	2149	22	2953	598	
3648	1591	1954	1260	422	159	3113	2341	2061	3805	2524	1523	583	438	2595	1878	225	477	112	1428	1431	2043	2166	3575	972	1605	698	2116	3333	3265	1394	1448	3619	3204	702	3770	564	2893	2938	3509	2198	547	3233	1266	3331	3032	285	464	97	402	3127	1354	3938	1904	2433	954	3601	1252	3656	2041	612	334	272	758	2456	383	2904	1051	3599	1416	2863	2442	3073	518	1621	3277	3916	999	1086	1533	1900	3199	1596	3741	2742	921	3446	3082	3734	2687	341	2262	1682	3569	392	245	1106	2025	1373	2284	
68	3750	345	770	2635	3497	2597	991	1415	3686	2112	1645	2011	1385	3404	1245	602	3752	2072	278	236	2496	143	1045	506	2975	772	1932	3865	3020	250	2974	44	2887	3268	9	3810	2389	3416	3234	2346	1376	2796	3613	1661	2255	2210	1160	3571	1810	201	2173	1342	2183	1712	1634	2744	918	2769	279	1205	3219	3914	777	756	3637	3853	746	2377	910	2767	3162	3134	2447	2007	3243	595	799	1814	2798	954	349	2855	819	3034	2599	3575	942	1449	2824	534	1287	2401	1575	1096	1836	2468	1810	1503	1043	
